id,module,module_description,event,event_description
434,changeNumber01,登录后-更换手机号,changeNumber01017,“登录后支付密码锁定弹窗-取消”点击
435,changeNumber01,登录后-更换手机号,changeNumber01018,“登录后-支付密码不正确弹窗-找回密码”点击
436,changeNumber01,登录后-更换手机号,changeNumber01019,“登录后-支付密码不正确弹窗-重新输入”点击
437,changeNumber01,登录后-更换手机号,changeNumber01020,“登录后验证原手机号-验证码输入框”点击
438,changeNumber01,登录后-更换手机号,changeNumber01021,“登录后-验证原手机号-重发验证码”点击
439,changeNumber01,登录后-更换手机号,changeNumber01022,“登录后-验证原手机号-确认”点击
440,changeNumber01,登录后-更换手机号,changeNumber01023,“登录后-提交持证照片-拍摄持证照片”点击
441,changeNumber01,登录后-更换手机号,changeNumber01024,“登录后-裁剪页-确定”点击
442,changeNumber01,登录后-更换手机号,changeNumber01025,“登录后-裁剪页-取消”点击
443,changeNumber01,登录后-更换手机号,changeNumber01026,“登录后-提交持证照片-提交”点击
444,changeNumber01,登录后-更换手机号,changeNumber01027,“登录后-审核结果页-确定”点击
445,changeNumber02,登录前-更换手机号,changeNumber02001,“登录/注册填写手机号-原手机号不可用？”点击
446,changeNumber02,登录前-更换手机号,changeNumber02002,“未登录-更换手机号-原手机号输入框”点击
447,changeNumber02,登录前-更换手机号,changeNumber02003,“未登录-更换手机号-新手机号输入框”点击
448,changeNumber02,登录前-更换手机号,changeNumber02004,“未登录-更换手机号-图形验证码输入框”点击
449,changeNumber02,登录前-更换手机号,changeNumber02005,“未登录-更换手机号-获取验证码”点击
450,changeNumber02,登录前-更换手机号,changeNumber02006,“未登录-更换手机号-短信验证码输入框”点击
451,changeNumber02,登录前-更换手机号,changeNumber02007,“未登录-更换手机号-《手机号更换声明》”点击
452,changeNumber02,登录前-更换手机号,changeNumber02008,“未登录-更换手机号-下一步”点击
453,changeNumber02,登录前-更换手机号,changeNumber02009,“未登录-安全验证-通过支付密码验证”点击
454,changeNumber02,登录前-更换手机号,changeNumber02010,“未登录-安全验证-通过原手机号验证”点击
455,changeNumber02,登录前-更换手机号,changeNumber02011,“未登录-支付密码-图形验证码弹窗-验证码输入框”点击
456,changeNumber02,登录前-更换手机号,changeNumber02012,“未登录-图形验证码弹窗-确定”点击
457,changeNumber02,登录前-更换手机号,changeNumber02013,“未登录-支付密码输入框”点击
458,changeNumber02,登录前-更换手机号,changeNumber02014,“未登录-验证支付密码-下一步”点击
459,changeNumber02,登录前-更换手机号,changeNumber02015,“未登录-支付密码锁定弹窗-我知道了”点击
460,changeNumber02,登录前-更换手机号,changeNumber02016,“未登录-支付密码不正确弹窗-重新输入”点击
461,changeNumber02,登录前-更换手机号,changeNumber02017,“未登录-验证原手机号-图形验证码输入框”点击
462,changeNumber02,登录前-更换手机号,changeNumber02018,“未登录-验证原手机号-获取验证码”点击
463,changeNumber02,登录前-更换手机号,changeNumber02019,“未登录-验证原手机号-短信验证码输入框”点击
464,changeNumber02,登录前-更换手机号,changeNumber02020,“未登录-验证原手机号-确认”点击
465,changeNumber02,登录前-更换手机号,changeNumber02021,“未登录-提交持证照片-拍摄持证照片”点击
466,changeNumber02,登录前-更换手机号,changeNumber02022,“未登录-裁剪页-确定”点击
467,changeNumber02,登录前-更换手机号,changeNumber02023,“未登录-裁剪页-取消”点击
468,changeNumber02,登录前-更换手机号,changeNumber02024,“未登录-提交持证照片-提交”点击
469,changeNumber02,登录前-更换手机号,changeNumber02026,“未登录-审核结果页-确定”点击
470,regular,加息计划,regular01001,“激活体验金”点击
471,regular,加息计划,regular01002,“加息计划_banner”点击
472,regular,加息计划,regular01003,“加入计划”点击
473,regular,加息计划,regular01004,“《简理财加息计划服务协议（范本）》”点击
474,regular,加息计划,regular01005,“运营位”点击
475,regular,加息计划,regular01006,“转入方式-可转出资产”点击
476,regular,加息计划,regular01007,“转入方式-银行卡”点击
477,regular,加息计划,regular01008,“我的加息计划”点击
478,share,分享,share01001,“分享”点击
479,share,分享,share01002,“分享-微信好友”点击
480,share,分享,share01003,“分享-朋友圈”点击
481,share,分享,share01004,“分享-QQ”点击
482,share,分享,share01005,“分享-空间”点击
483,share,分享,share01006,“分享-新浪微博”点击
484,share,分享,share01007,“分享-取消”点击
